year,round,circuit,driver,team,position,q1,q2,q3,weather_condition
2022,11,Spielberg,Lando Norris,McLaren,15.0,0 days 00:01:06.330000,0 days 00:01:25.847000,,Unknown
2022,11,Spielberg,Daniel Ricciardo,McLaren,16.0,0 days 00:01:06.613000,,,Unknown
2022,11,Spielberg,Lance Stroll,Aston Martin,17.0,0 days 00:01:06.847000,,,Unknown
2022,11,Spielberg,Guanyu Zhou,Alfa Romeo,18.0,0 days 00:01:06.901000,,,Unknown
2022,11,Spielberg,Nicholas Latifi,Williams,19.0,0 days 00:01:07.003000,,,Unknown
2022,11,Spielberg,Sebastian Vettel,Aston Martin,20.0,0 days 00:01:07.083000,,,Unknown
2022,12,Le Castellet,Charles Leclerc,Ferrari,1.0,0 days 00:01:31.727000,0 days 00:01:31.216000,0 days 00:01:30.872000,Unknown
2022,12,Le Castellet,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:31.891000,0 days 00:01:31.990000,0 days 00:01:31.176000,Unknown
2022,12,Le Castellet,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:32.354000,0 days 00:01:32.120000,0 days 00:01:31.335000,Unknown
2022,12,Le Castellet,Lewis Hamilton,Mercedes,4.0,0 days 00:01:33.041000,0 days 00:01:32.274000,0 days 00:01:31.765000,Unknown
2022,12,Le Castellet,Lando Norris,McLaren,5.0,0 days 00:01:32.672000,0 days 00:01:32.777000,0 days 00:01:32.032000,Unknown
2022,12,Le Castellet,George Russell,Mercedes,6.0,0 days 00:01:33.109000,0 days 00:01:32.633000,0 days 00:01:32.131000,Unknown
2022,12,Le Castellet,Fernando Alonso,Alpine,7.0,0 days 00:01:32.819000,0 days 00:01:32.631000,0 days 00:01:32.552000,Unknown
2022,12,Le Castellet,Yuki Tsunoda,AlphaTauri,8.0,0 days 00:01:33.394000,0 days 00:01:32.836000,0 days 00:01:32.780000,Unknown
2022,12,Le Castellet,Carlos Sainz,Ferrari,9.0,0 days 00:01:32.297000,0 days 00:01:31.081000,,Unknown
2022,12,Le Castellet,Kevin Magnussen,Haas F1 Team,10.0,0 days 00:01:32.756000,0 days 00:01:32.649000,,Unknown
2022,12,Le Castellet,Daniel Ricciardo,McLaren,11.0,0 days 00:01:33.404000,0 days 00:01:32.922000,,Unknown
2022,12,Le Castellet,Esteban Ocon,Alpine,12.0,0 days 00:01:33.346000,0 days 00:01:33.048000,,Unknown
2022,12,Le Castellet,Valtteri Bottas,Alfa Romeo,13.0,0 days 00:01:33.034000,0 days 00:01:33.052000,,Unknown
2022,12,Le Castellet,Sebastian Vettel,Aston Martin,14.0,0 days 00:01:33.285000,0 days 00:01:33.276000,,Unknown
2022,12,Le Castellet,Alexander Albon,Williams,15.0,0 days 00:01:33.423000,0 days 00:01:33.307000,,Unknown
2022,12,Le Castellet,Pierre Gasly,AlphaTauri,16.0,0 days 00:01:33.439000,,,Unknown
2022,12,Le Castellet,Lance Stroll,Aston Martin,17.0,0 days 00:01:33.439000,,,Unknown
2022,12,Le Castellet,Guanyu Zhou,Alfa Romeo,18.0,0 days 00:01:33.674000,,,Unknown
2022,12,Le Castellet,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:33.701000,,,Unknown
2022,12,Le Castellet,Nicholas Latifi,Williams,20.0,0 days 00:01:33.794000,,,Unknown
2022,13,Budapest,George Russell,Mercedes,1.0,0 days 00:01:18.407000,0 days 00:01:18.154000,0 days 00:01:17.377000,Unknown
2022,13,Budapest,Carlos Sainz,Ferrari,2.0,0 days 00:01:18.434000,0 days 00:01:17.946000,0 days 00:01:17.421000,Unknown
2022,13,Budapest,Charles Leclerc,Ferrari,3.0,0 days 00:01:18.806000,0 days 00:01:17.768000,0 days 00:01:17.567000,Unknown
2022,13,Budapest,Lando Norris,McLaren,4.0,0 days 00:01:18.653000,0 days 00:01:18.121000,0 days 00:01:17.769000,Unknown
2022,13,Budapest,Esteban Ocon,Alpine,5.0,0 days 00:01:18.866000,0 days 00:01:18.216000,0 days 00:01:18.018000,Unknown
2022,13,Budapest,Fernando Alonso,Alpine,6.0,0 days 00:01:18.716000,0 days 00:01:17.904000,0 days 00:01:18.078000,Unknown
2022,13,Budapest,Lewis Hamilton,Mercedes,7.0,0 days 00:01:18.374000,0 days 00:01:18.035000,0 days 00:01:18.142000,Unknown
2022,13,Budapest,Valtteri Bottas,Alfa Romeo,8.0,0 days 00:01:18.935000,0 days 00:01:18.445000,0 days 00:01:18.157000,Unknown
2022,13,Budapest,Daniel Ricciardo,McLaren,9.0,0 days 00:01:18.775000,0 days 00:01:18.198000,0 days 00:01:18.379000,Unknown
2022,13,Budapest,Max Verstappen,Red Bull Racing,10.0,0 days 00:01:18.509000,0 days 00:01:17.703000,0 days 00:01:18.823000,Unknown
2022,13,Budapest,Sergio Perez,Red Bull Racing,11.0,0 days 00:01:19.118000,0 days 00:01:18.516000,,Unknown
2022,13,Budapest,Guanyu Zhou,Alfa Romeo,12.0,0 days 00:01:18.973000,0 days 00:01:18.573000,,Unknown
2022,13,Budapest,Kevin Magnussen,Haas F1 Team,13.0,0 days 00:01:18.993000,0 days 00:01:18.825000,,Unknown
2022,13,Budapest,Lance Stroll,Aston Martin,14.0,0 days 00:01:19.205000,0 days 00:01:19.137000,,Unknown
2022,13,Budapest,Mick Schumacher,Haas F1 Team,15.0,0 days 00:01:19.164000,0 days 00:01:19.202000,,Unknown
2022,13,Budapest,Yuki Tsunoda,AlphaTauri,16.0,0 days 00:01:19.240000,,,Unknown
2022,13,Budapest,Alexander Albon,Williams,17.0,0 days 00:01:19.256000,,,Unknown
2022,13,Budapest,Sebastian Vettel,Aston Martin,18.0,0 days 00:01:19.273000,,,Unknown
2022,13,Budapest,Pierre Gasly,AlphaTauri,19.0,0 days 00:01:19.527000,,,Unknown
2022,13,Budapest,Nicholas Latifi,Williams,20.0,0 days 00:01:19.570000,,,Unknown
2022,14,Spa-Francorchamps,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:44.581000,0 days 00:01:44.723000,0 days 00:01:43.665000,Unknown
2022,14,Spa-Francorchamps,Carlos Sainz,Ferrari,2.0,0 days 00:01:45.050000,0 days 00:01:45.418000,0 days 00:01:44.297000,Unknown
2022,14,Spa-Francorchamps,Sergio Perez,Red Bull Racing,3.0,0 days 00:01:45.377000,0 days 00:01:44.794000,0 days 00:01:44.462000,Unknown
2022,14,Spa-Francorchamps,Charles Leclerc,Ferrari,4.0,0 days 00:01:45.572000,0 days 00:01:44.551000,0 days 00:01:44.553000,Unknown
2022,14,Spa-Francorchamps,Esteban Ocon,Alpine,5.0,0 days 00:01:46.039000,0 days 00:01:45.475000,0 days 00:01:45.180000,Unknown
2022,14,Spa-Francorchamps,Fernando Alonso,Alpine,6.0,0 days 00:01:46.075000,0 days 00:01:45.552000,0 days 00:01:45.368000,Unknown
2022,14,Spa-Francorchamps,Lewis Hamilton,Mercedes,7.0,0 days 00:01:45.736000,0 days 00:01:45.420000,0 days 00:01:45.503000,Unknown
2022,14,Spa-Francorchamps,George Russell,Mercedes,8.0,0 days 00:01:45.650000,0 days 00:01:45.461000,0 days 00:01:45.776000,Unknown
2022,14,Spa-Francorchamps,Alexander Albon,Williams,9.0,0 days 00:01:45.672000,0 days 00:01:45.675000,0 days 00:01:45.837000,Unknown
2022,14,Spa-Francorchamps,Lando Norris,McLaren,10.0,0 days 00:01:45.745000,0 days 00:01:45.603000,0 days 00:01:46.178000,Unknown
2022,14,Spa-Francorchamps,Daniel Ricciardo,McLaren,11.0,0 days 00:01:46.212000,0 days 00:01:45.767000,,Unknown
2022,14,Spa-Francorchamps,Pierre Gasly,AlphaTauri,12.0,0 days 00:01:46.183000,0 days 00:01:45.827000,,Unknown
2022,14,Spa-Francorchamps,Guanyu Zhou,Alfa Romeo,13.0,0 days 00:01:46.178000,0 days 00:01:46.085000,,Unknown
2022,14,Spa-Francorchamps,Lance Stroll,Aston Martin,14.0,0 days 00:01:46.256000,0 days 00:01:46.611000,,Unknown
2022,14,Spa-Francorchamps,Mick Schumacher,Haas F1 Team,15.0,0 days 00:01:46.342000,0 days 00:01:47.718000,,Unknown
2022,14,Spa-Francorchamps,Sebastian Vettel,Aston Martin,16.0,0 days 00:01:46.344000,,,Unknown
2022,14,Spa-Francorchamps,Nicholas Latifi,Williams,17.0,0 days 00:01:46.401000,,,Unknown
2022,14,Spa-Francorchamps,Kevin Magnussen,Haas F1 Team,18.0,0 days 00:01:46.557000,,,Unknown
2022,14,Spa-Francorchamps,Yuki Tsunoda,AlphaTauri,19.0,0 days 00:01:46.692000,,,Unknown
2022,14,Spa-Francorchamps,Valtteri Bottas,Alfa Romeo,20.0,0 days 00:01:47.866000,,,Unknown
2022,15,Zandvoort,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:11.317000,0 days 00:01:10.927000,0 days 00:01:10.342000,Unknown
2022,15,Zandvoort,Charles Leclerc,Ferrari,2.0,0 days 00:01:11.443000,0 days 00:01:10.988000,0 days 00:01:10.363000,Unknown
2022,15,Zandvoort,Carlos Sainz,Ferrari,3.0,0 days 00:01:11.767000,0 days 00:01:10.814000,0 days 00:01:10.434000,Unknown
2022,15,Zandvoort,Lewis Hamilton,Mercedes,4.0,0 days 00:01:11.331000,0 days 00:01:11.075000,0 days 00:01:10.648000,Unknown
2022,15,Zandvoort,Sergio Perez,Red Bull Racing,5.0,0 days 00:01:11.641000,0 days 00:01:11.314000,0 days 00:01:11.077000,Unknown
2022,15,Zandvoort,George Russell,Mercedes,6.0,0 days 00:01:11.561000,0 days 00:01:10.824000,0 days 00:01:11.147000,Unknown
2022,15,Zandvoort,Lando Norris,McLaren,7.0,0 days 00:01:11.556000,0 days 00:01:11.116000,0 days 00:01:11.174000,Unknown
2022,15,Zandvoort,Mick Schumacher,Haas F1 Team,8.0,0 days 00:01:11.741000,0 days 00:01:11.420000,0 days 00:01:11.442000,Unknown
2022,15,Zandvoort,Yuki Tsunoda,AlphaTauri,9.0,0 days 00:01:11.427000,0 days 00:01:11.428000,0 days 00:01:12.556000,Unknown
2022,15,Zandvoort,Lance Stroll,Aston Martin,10.0,0 days 00:01:11.568000,0 days 00:01:11.416000,,Unknown
2022,15,Zandvoort,Pierre Gasly,AlphaTauri,11.0,0 days 00:01:11.705000,0 days 00:01:11.512000,,Unknown
2022,15,Zandvoort,Esteban Ocon,Alpine,12.0,0 days 00:01:11.748000,0 days 00:01:11.605000,,Unknown
2022,15,Zandvoort,Fernando Alonso,Alpine,13.0,0 days 00:01:11.667000,0 days 00:01:11.613000,,Unknown
2022,15,Zandvoort,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:11.826000,0 days 00:01:11.704000,,Unknown
2022,15,Zandvoort,Alexander Albon,Williams,15.0,0 days 00:01:11.695000,0 days 00:01:11.802000,,Unknown
2022,15,Zandvoort,Valtteri Bottas,Alfa Romeo,16.0,0 days 00:01:11.961000,,,Unknown
2022,15,Zandvoort,Daniel Ricciardo,McLaren,17.0,0 days 00:01:12.081000,,,Unknown
2022,15,Zandvoort,Kevin Magnussen,Haas F1 Team,18.0,0 days 00:01:12.319000,,,Unknown
2022,15,Zandvoort,Sebastian Vettel,Aston Martin,19.0,0 days 00:01:12.391000,,,Unknown
2022,15,Zandvoort,Nicholas Latifi,Williams,20.0,0 days 00:01:13.353000,,,Unknown
2022,16,Monza,Charles Leclerc,Ferrari,1.0,0 days 00:01:21.280000,0 days 00:01:21.208000,0 days 00:01:20.161000,Unknown
2022,16,Monza,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:20.922000,0 days 00:01:21.265000,0 days 00:01:20.306000,Unknown
2022,16,Monza,Carlos Sainz,Ferrari,3.0,0 days 00:01:21.348000,0 days 00:01:20.878000,0 days 00:01:20.429000,Unknown
2022,16,Monza,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:21.495000,0 days 00:01:21.358000,0 days 00:01:21.206000,Unknown
2022,16,Monza,Lewis Hamilton,Mercedes,5.0,0 days 00:01:22.048000,0 days 00:01:21.708000,0 days 00:01:21.524000,Unknown
2022,16,Monza,George Russell,Mercedes,6.0,0 days 00:01:21.785000,0 days 00:01:21.747000,0 days 00:01:21.542000,Unknown
2022,16,Monza,Lando Norris,McLaren,7.0,0 days 00:01:22.130000,0 days 00:01:21.831000,0 days 00:01:21.584000,Unknown
2022,16,Monza,Daniel Ricciardo,McLaren,8.0,0 days 00:01:22.139000,0 days 00:01:21.855000,0 days 00:01:21.925000,Unknown
2022,16,Monza,Pierre Gasly,AlphaTauri,9.0,0 days 00:01:22.010000,0 days 00:01:22.062000,0 days 00:01:22.648000,Unknown
2022,16,Monza,Fernando Alonso,Alpine,10.0,0 days 00:01:22.089000,0 days 00:01:21.861000,,Unknown
2022,16,Monza,Esteban Ocon,Alpine,11.0,0 days 00:01:22.166000,0 days 00:01:22.130000,,Unknown
2022,16,Monza,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:22.254000,0 days 00:01:22.235000,,Unknown
2022,16,Monza,Nyck De Vries,Williams,13.0,0 days 00:01:22.567000,0 days 00:01:22.471000,,Unknown
2022,16,Monza,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:22.003000,0 days 00:01:22.577000,,Unknown
2022,16,Monza,Yuki Tsunoda,AlphaTauri,15.0,0 days 00:01:22.020000,,,Unknown
2022,16,Monza,Nicholas Latifi,Williams,16.0,0 days 00:01:22.587000,,,Unknown
2022,16,Monza,Sebastian Vettel,Aston Martin,17.0,0 days 00:01:22.636000,,,Unknown
2022,16,Monza,Lance Stroll,Aston Martin,18.0,0 days 00:01:22.748000,,,Unknown
2022,16,Monza,Kevin Magnussen,Haas F1 Team,19.0,0 days 00:01:22.908000,,,Unknown
2022,16,Monza,Mick Schumacher,Haas F1 Team,20.0,0 days 00:01:23.005000,,,Unknown
2022,17,Marina Bay,Charles Leclerc,Ferrari,1.0,0 days 00:01:54.129000,0 days 00:01:52.343000,0 days 00:01:49.412000,Unknown
2022,17,Marina Bay,Sergio Perez,Red Bull Racing,2.0,0 days 00:01:54.404000,0 days 00:01:52.818000,0 days 00:01:49.434000,Unknown
2022,17,Marina Bay,Lewis Hamilton,Mercedes,3.0,0 days 00:01:53.161000,0 days 00:01:52.691000,0 days 00:01:49.466000,Unknown
2022,17,Marina Bay,Carlos Sainz,Ferrari,4.0,0 days 00:01:54.559000,0 days 00:01:53.219000,0 days 00:01:49.583000,Unknown
2022,17,Marina Bay,Fernando Alonso,Alpine,5.0,0 days 00:01:55.360000,0 days 00:01:53.127000,0 days 00:01:49.966000,Unknown
2022,17,Marina Bay,Lando Norris,McLaren,6.0,0 days 00:01:55.914000,0 days 00:01:53.942000,0 days 00:01:50.584000,Unknown
2022,17,Marina Bay,Pierre Gasly,AlphaTauri,7.0,0 days 00:01:55.606000,0 days 00:01:53.546000,0 days 00:01:51.211000,Unknown
2022,17,Marina Bay,Max Verstappen,Red Bull Racing,8.0,0 days 00:01:53.057000,0 days 00:01:52.723000,0 days 00:01:51.395000,Unknown
2022,17,Marina Bay,Kevin Magnussen,Haas F1 Team,9.0,0 days 00:01:55.103000,0 days 00:01:54.006000,0 days 00:01:51.573000,Unknown
2022,17,Marina Bay,Yuki Tsunoda,AlphaTauri,10.0,0 days 00:01:55.314000,0 days 00:01:53.848000,0 days 00:01:51.983000,Unknown
2022,17,Marina Bay,George Russell,Mercedes,11.0,0 days 00:01:54.633000,0 days 00:01:54.012000,,Unknown
2022,17,Marina Bay,Lance Stroll,Aston Martin,12.0,0 days 00:01:55.629000,0 days 00:01:54.211000,,Unknown
2022,17,Marina Bay,Mick Schumacher,Haas F1 Team,13.0,0 days 00:01:55.736000,0 days 00:01:54.370000,,Unknown
2022,17,Marina Bay,Sebastian Vettel,Aston Martin,14.0,0 days 00:01:55.602000,0 days 00:01:54.380000,,Unknown
2022,17,Marina Bay,Guanyu Zhou,Alfa Romeo,15.0,0 days 00:01:55.375000,0 days 00:01:55.518000,,Unknown
2022,17,Marina Bay,Valtteri Bottas,Alfa Romeo,16.0,0 days 00:01:56.083000,,,Unknown
2022,17,Marina Bay,Daniel Ricciardo,McLaren,17.0,0 days 00:01:56.226000,,,Unknown
2022,17,Marina Bay,Esteban Ocon,Alpine,18.0,0 days 00:01:56.337000,,,Unknown
2022,17,Marina Bay,Alexander Albon,Williams,19.0,0 days 00:01:56.985000,,,Unknown
2022,17,Marina Bay,Nicholas Latifi,Williams,20.0,0 days 00:01:57.532000,,,Unknown
2022,18,Suzuka,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:30.224000,0 days 00:01:30.346000,0 days 00:01:29.304000,Unknown
2022,18,Suzuka,Charles Leclerc,Ferrari,2.0,0 days 00:01:30.402000,0 days 00:01:30.486000,0 days 00:01:29.314000,Unknown
2022,18,Suzuka,Carlos Sainz,Ferrari,3.0,0 days 00:01:30.336000,0 days 00:01:30.444000,0 days 00:01:29.361000,Unknown
2022,18,Suzuka,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:30.622000,0 days 00:01:29.925000,0 days 00:01:29.709000,Unknown
2022,18,Suzuka,Esteban Ocon,Alpine,5.0,0 days 00:01:30.696000,0 days 00:01:30.357000,0 days 00:01:30.165000,Unknown
2022,18,Suzuka,Lewis Hamilton,Mercedes,6.0,0 days 00:01:30.906000,0 days 00:01:30.443000,0 days 00:01:30.261000,Unknown
2022,18,Suzuka,Fernando Alonso,Alpine,7.0,0 days 00:01:30.603000,0 days 00:01:30.343000,0 days 00:01:30.322000,Unknown
2022,18,Suzuka,George Russell,Mercedes,8.0,0 days 00:01:30.865000,0 days 00:01:30.465000,0 days 00:01:30.389000,Unknown
2022,18,Suzuka,Sebastian Vettel,Aston Martin,9.0,0 days 00:01:31.256000,0 days 00:01:30.656000,0 days 00:01:30.554000,Unknown
2022,18,Suzuka,Lando Norris,McLaren,10.0,0 days 00:01:30.881000,0 days 00:01:30.473000,0 days 00:01:31.003000,Unknown
2022,18,Suzuka,Daniel Ricciardo,McLaren,11.0,0 days 00:01:30.880000,0 days 00:01:30.659000,,Unknown
2022,18,Suzuka,Valtteri Bottas,Alfa Romeo,12.0,0 days 00:01:31.226000,0 days 00:01:30.709000,,Unknown
2022,18,Suzuka,Yuki Tsunoda,AlphaTauri,13.0,0 days 00:01:31.130000,0 days 00:01:30.808000,,Unknown
2022,18,Suzuka,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:30.894000,0 days 00:01:30.953000,,Unknown
2022,18,Suzuka,Mick Schumacher,Haas F1 Team,15.0,0 days 00:01:31.152000,0 days 00:01:31.439000,,Unknown
2022,18,Suzuka,Alexander Albon,Williams,16.0,0 days 00:01:31.311000,,,Unknown
2022,18,Suzuka,Pierre Gasly,AlphaTauri,17.0,0 days 00:01:31.322000,,,Unknown
2022,18,Suzuka,Kevin Magnussen,Haas F1 Team,18.0,0 days 00:01:31.352000,,,Unknown
2022,18,Suzuka,Lance Stroll,Aston Martin,19.0,0 days 00:01:31.419000,,,Unknown
2022,18,Suzuka,Nicholas Latifi,Williams,20.0,0 days 00:01:31.511000,,,Unknown
2022,19,Austin,Carlos Sainz,Ferrari,1.0,0 days 00:01:35.297000,0 days 00:01:35.590000,0 days 00:01:34.356000,Unknown
2022,19,Austin,Charles Leclerc,Ferrari,2.0,0 days 00:01:35.795000,0 days 00:01:35.246000,0 days 00:01:34.421000,Unknown
2022,19,Austin,Max Verstappen,Red Bull Racing,3.0,0 days 00:01:35.864000,0 days 00:01:35.294000,0 days 00:01:34.448000,Unknown
2022,19,Austin,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:36.163000,0 days 00:01:35.864000,0 days 00:01:34.645000,Unknown
2022,19,Austin,Lewis Hamilton,Mercedes,5.0,0 days 00:01:36.148000,0 days 00:01:35.732000,0 days 00:01:34.947000,Unknown
2022,19,Austin,George Russell,Mercedes,6.0,0 days 00:01:36.195000,0 days 00:01:35.692000,0 days 00:01:34.988000,Unknown
2022,19,Austin,Lance Stroll,Aston Martin,7.0,0 days 00:01:36.860000,0 days 00:01:36.032000,0 days 00:01:35.598000,Unknown
2022,19,Austin,Lando Norris,McLaren,8.0,0 days 00:01:36.465000,0 days 00:01:36.341000,0 days 00:01:35.690000,Unknown
2022,19,Austin,Fernando Alonso,Alpine,9.0,0 days 00:01:36.446000,0 days 00:01:35.988000,0 days 00:01:35.876000,Unknown
2022,19,Austin,Valtteri Bottas,Alfa Romeo,10.0,0 days 00:01:36.746000,0 days 00:01:36.321000,0 days 00:01:36.319000,Unknown
2022,19,Austin,Alexander Albon,Williams,11.0,0 days 00:01:36.932000,0 days 00:01:36.368000,,Unknown
2022,19,Austin,Sebastian Vettel,Aston Martin,12.0,0 days 00:01:36.695000,0 days 00:01:36.398000,,Unknown
2022,19,Austin,Pierre Gasly,AlphaTauri,13.0,0 days 00:01:36.577000,0 days 00:01:36.740000,,Unknown
2022,19,Austin,Guanyu Zhou,Alfa Romeo,14.0,0 days 00:01:36.656000,0 days 00:01:36.970000,,Unknown
2022,19,Austin,Yuki Tsunoda,AlphaTauri,15.0,0 days 00:01:36.808000,0 days 00:01:37.147000,,Unknown
2022,19,Austin,Kevin Magnussen,Haas F1 Team,16.0,0 days 00:01:36.949000,,,Unknown
2022,19,Austin,Daniel Ricciardo,McLaren,17.0,0 days 00:01:37.046000,,,Unknown
2022,19,Austin,Esteban Ocon,Alpine,18.0,0 days 00:01:37.068000,,,Unknown
2022,19,Austin,Mick Schumacher,Haas F1 Team,19.0,0 days 00:01:37.111000,,,Unknown
2022,19,Austin,Nicholas Latifi,Williams,20.0,0 days 00:01:37.244000,,,Unknown
2022,20,Mexico City,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:19.222000,0 days 00:01:18.566000,0 days 00:01:17.775000,Unknown
2022,20,Mexico City,George Russell,Mercedes,2.0,0 days 00:01:19.583000,0 days 00:01:18.565000,0 days 00:01:18.079000,Unknown
2022,20,Mexico City,Lewis Hamilton,Mercedes,3.0,0 days 00:01:19.169000,0 days 00:01:18.552000,0 days 00:01:18.084000,Unknown
2022,20,Mexico City,Sergio Perez,Red Bull Racing,4.0,0 days 00:01:19.706000,0 days 00:01:18.615000,0 days 00:01:18.128000,Unknown
2022,20,Mexico City,Carlos Sainz,Ferrari,5.0,0 days 00:01:19.566000,0 days 00:01:18.560000,0 days 00:01:18.351000,Unknown
2022,20,Mexico City,Valtteri Bottas,Alfa Romeo,6.0,0 days 00:01:19.523000,0 days 00:01:18.762000,0 days 00:01:18.401000,Unknown
2022,20,Mexico City,Charles Leclerc,Ferrari,7.0,0 days 00:01:19.505000,0 days 00:01:19.109000,0 days 00:01:18.555000,Unknown
2022,20,Mexico City,Lando Norris,McLaren,8.0,0 days 00:01:19.857000,0 days 00:01:19.119000,0 days 00:01:18.721000,Unknown
2022,20,Mexico City,Fernando Alonso,Alpine,9.0,0 days 00:01:20.006000,0 days 00:01:19.272000,0 days 00:01:18.939000,Unknown
2022,20,Mexico City,Esteban Ocon,Alpine,10.0,0 days 00:01:19.945000,0 days 00:01:19.081000,0 days 00:01:19.010000,Unknown
2022,20,Mexico City,Daniel Ricciardo,McLaren,11.0,0 days 00:01:20.279000,0 days 00:01:19.325000,,Unknown
2022,20,Mexico City,Guanyu Zhou,Alfa Romeo,12.0,0 days 00:01:20.283000,0 days 00:01:19.476000,,Unknown
2022,20,Mexico City,Yuki Tsunoda,AlphaTauri,13.0,0 days 00:01:19.907000,0 days 00:01:19.589000,,Unknown
2022,20,Mexico City,Pierre Gasly,AlphaTauri,14.0,0 days 00:01:20.256000,0 days 00:01:19.672000,,Unknown
2022,20,Mexico City,Kevin Magnussen,Haas F1 Team,15.0,0 days 00:01:20.293000,0 days 00:01:19.833000,,Unknown
2022,20,Mexico City,Mick Schumacher,Haas F1 Team,16.0,0 days 00:01:20.419000,,,Unknown
2022,20,Mexico City,Sebastian Vettel,Aston Martin,17.0,0 days 00:01:20.419000,,,Unknown
2022,20,Mexico City,Lance Stroll,Aston Martin,18.0,0 days 00:01:20.520000,,,Unknown
2022,20,Mexico City,Alexander Albon,Williams,19.0,0 days 00:01:20.859000,,,Unknown
2022,20,Mexico City,Nicholas Latifi,Williams,20.0,0 days 00:01:21.167000,,,Unknown
2022,21,São Paulo,Kevin Magnussen,Haas F1 Team,1.0,0 days 00:01:13.954000,0 days 00:01:11.410000,0 days 00:01:11.674000,Unknown
2022,21,São Paulo,Max Verstappen,Red Bull Racing,2.0,0 days 00:01:13.625000,0 days 00:01:10.881000,0 days 00:01:11.877000,Unknown
2022,21,São Paulo,George Russell,Mercedes,3.0,0 days 00:01:14.427000,0 days 00:01:11.318000,0 days 00:01:12.059000,Unknown
2022,21,São Paulo,Lando Norris,McLaren,4.0,0 days 00:01:13.106000,0 days 00:01:11.377000,0 days 00:01:12.263000,Unknown
2022,21,São Paulo,Carlos Sainz,Ferrari,5.0,0 days 00:01:14.680000,0 days 00:01:10.890000,0 days 00:01:12.357000,Unknown
2022,21,São Paulo,Esteban Ocon,Alpine,6.0,0 days 00:01:14.663000,0 days 00:01:11.587000,0 days 00:01:12.425000,Unknown
2022,21,São Paulo,Fernando Alonso,Alpine,7.0,0 days 00:01:13.542000,0 days 00:01:11.394000,0 days 00:01:12.504000,Unknown
2022,21,São Paulo,Lewis Hamilton,Mercedes,8.0,0 days 00:01:13.403000,0 days 00:01:11.539000,0 days 00:01:12.611000,Unknown
2022,21,São Paulo,Sergio Perez,Red Bull Racing,9.0,0 days 00:01:13.613000,0 days 00:01:11.456000,0 days 00:01:15.601000,Unknown
2022,21,São Paulo,Charles Leclerc,Ferrari,10.0,0 days 00:01:14.486000,0 days 00:01:10.950000,,Unknown
2022,21,São Paulo,Alexander Albon,Williams,11.0,0 days 00:01:14.324000,0 days 00:01:11.631000,,Unknown
2022,21,São Paulo,Pierre Gasly,AlphaTauri,12.0,0 days 00:01:14.371000,0 days 00:01:11.675000,,Unknown
2022,21,São Paulo,Sebastian Vettel,Aston Martin,13.0,0 days 00:01:13.597000,0 days 00:01:11.678000,,Unknown
2022,21,São Paulo,Daniel Ricciardo,McLaren,14.0,0 days 00:01:14.931000,0 days 00:01:12.140000,,Unknown
2022,21,São Paulo,Lance Stroll,Aston Martin,15.0,0 days 00:01:14.398000,0 days 00:01:12.210000,,Unknown
2022,21,São Paulo,Nicholas Latifi,Williams,16.0,0 days 00:01:15.095000,,,Unknown
2022,21,São Paulo,Guanyu Zhou,Alfa Romeo,17.0,0 days 00:01:15.197000,,,Unknown
2022,21,São Paulo,Valtteri Bottas,Alfa Romeo,18.0,0 days 00:01:15.486000,,,Unknown
2022,21,São Paulo,Yuki Tsunoda,AlphaTauri,19.0,0 days 00:01:16.264000,,,Unknown
2022,21,São Paulo,Mick Schumacher,Haas F1 Team,20.0,0 days 00:01:16.361000,,,Unknown
2022,22,Yas Island,Max Verstappen,Red Bull Racing,1.0,0 days 00:01:24.754000,0 days 00:01:24.622000,0 days 00:01:23.824000,Unknown
2022,22,Yas Island,Sergio Perez,Red Bull Racing,2.0,0 days 00:01:24.820000,0 days 00:01:24.419000,0 days 00:01:24.052000,Unknown
2022,22,Yas Island,Charles Leclerc,Ferrari,3.0,0 days 00:01:25.211000,0 days 00:01:24.517000,0 days 00:01:24.092000,Unknown
2022,22,Yas Island,Carlos Sainz,Ferrari,4.0,0 days 00:01:25.090000,0 days 00:01:24.521000,0 days 00:01:24.242000,Unknown
2022,22,Yas Island,Lewis Hamilton,Mercedes,5.0,0 days 00:01:25.594000,0 days 00:01:24.774000,0 days 00:01:24.508000,Unknown
2022,22,Yas Island,George Russell,Mercedes,6.0,0 days 00:01:25.545000,0 days 00:01:24.940000,0 days 00:01:24.511000,Unknown
